financial_year,council,Population,garbage_collected_total_tonnes,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,kerbside_glass_total_collected_tonnes,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,lga_name,landfill_tonnes,recovered_tonnes,total_waste_tonnes,recovery_rate,landfill_kg_per_person,recovered_kg_per_person
2011-2012,Moorabool Shire Council,28124,4666,2874,2644,,,,,,Moorabool,4666,2874,7540,0.381167109,165.9081212,102.1903001
2011-2012,Mornington Peninsula Shire Council,145000,29432,22933.64,22933.64,3940,3940,,471,471,Mornington Peninsula,29903,26873.64,56776.64,0.473322127,206.2275862,185.3354483
2011-2012,Mount Alexander Shire Council,18421,3477,1540.33,1463.42,,,,,,Mount Alexander,3477,1540.33,5017.33,0.307001931,188.7519679,83.61815319
2011-2012,Moyne Shire Council,16800,1735,1171,1056,1475,0,,,,Moyne,1735,1171,2906,0.402959394,103.2738095,69.70238095
2011-2012,Murrindindi Shire Council,13058,2330,1491,1462,,,,,,Murrindindi,2330,1491,3821,0.390211986,178.4346761,114.1828764
2011-2012,Nillumbik Shire Council,62596,7000,7615.01,6701.21,7373,0,,1877.6,1681,Nillumbik,8681,7615.01,16296.01,0.467292914,138.6829829,121.6533005
2011-2012,Northern Grampians Shire Council,12301,3044,1200,1056,,,,,,Northern Grampians,3044,1200,4244,0.282752121,247.4595561,97.55304447
2011-2012,Port Phillip City Council,95779,21518.44,13105.28,11755.43,,,,1337,1337,Port Phillip,22855.44,13105.28,35960.72,0.364433193,238.6268389,136.8283235
2011-2012,Pyrenees Shire Council,6900,1705,500,450,90,90,,0,0,Pyrenees,1705,590,2295,0.25708061,247.1014493,85.50724638
2011-2012,Queenscliffe Borough Council,3054,1338,521.67,521.67,,,,53,53,Queenscliffe Borough Council,1391,521.67,1912.67,0.272744384,455.4682384,170.8153242
2011-2012,South Gippsland Shire Council,27506,3822,1969,1811.48,,,,,,South Gippsland,3822,1969,5791,0.340010361,138.9515015,71.58438159
2011-2012,Southern Grampians Shire Council,16510,2138,1642,1343,,,,,,Southern Grampians,2138,1642,3780,0.434391534,129.4972744,99.45487583
2011-2012,Stonnington City Council,99118,21829,11633,11284,3919,3919,,1367,1367,Stonnington,23196,15552,38748,0.401362651,234.0240925,156.9038923
2011-2012,Strathbogie Shire Council,10012,1774.5,823.46,823.46,,,,,,Strathbogie,1774.5,823.46,2597.96,0.31696408,177.2373152,82.24730324
2011-2012,Surf Coast Shire Council,27000,5492,4443.31,4443.31,2650,2650,,,,Surf Coast,5492,7093.31,12585.31,0.563618218,203.4074074,262.7151852
2011-2012,Swan Hill Rural City Council,20449,3896.28,1935.73,1292.29,76.16,76.16,,16.18,6.16,Swan Hill Rural,3902.44,2011.89,5914.33,0.34017209,190.8376938,98.38574013
2011-2012,Towong Shire Council,6019,1356,638.3,586.9,,,,40,40,Towong,1396,638.3,2034.3,0.313768864,231.9322147,106.0475162
2011-2012,Wangaratta Rural City Council,26815,7230.04,3476,3258,,,,,,Wangaratta Rural,7230.04,3476,10706.04,0.324676538,269.6267015,129.628939
2011-2012,Warrnambool City Council,34626,6739,4598,3908,,,,,,Warrnambool,6739,4598,11337,0.405574667,194.622538,132.7903887
2011-2012,Wellington Shire Council,41335,6711,3792.83,3792.83,,,,484,368,Wellington,7079,3792.83,10871.83,0.34886767,171.2592234,91.7583162
2011-2012,West Wimmera Shire Council,4741,952.14,309.2,309.2,,,,,,West Wimmera,952.14,309.2,1261.34,0.245136125,200.8310483,65.21830837
2011-2012,Whitehorse City Council,151526,30606,19611,17965,11750,11750,,3873,3873,Whitehorse,34479,31361,65840,0.476321385,227.5451078,206.9677811
2011-2012,Whittlesea City Council,162000,33935,16871,14728.38,10045,10045,,1011,1011,Whittlesea,34946,26916,61862,0.435097475,215.7160494,166.1481481
2011-2012,Wodonga City Council,37197,7464.7,3712.2,3066.3,2276,2276,,16.65,3.75,Wodonga,7468.45,5988.2,13456.65,0.444999313,200.780977,160.986101
2011-2012,Wyndham City Council,172107,37202,16763.3,16542.5,5078,5078,,1867,1251.89,Wyndham,38453.89,21841.3,60295.19,0.362239509,223.4301336,126.9053554
2011-2012,Yarra City Council,80309,14507,9492,8732,,,,2148,1450,Yarra,15957,9492,25449,0.372981257,198.6950404,118.1934777
2011-2012,Yarra Ranges Shire Council,148016,28824,18467.71,16928.27,8708,8708,,5345,5345,Yarra Ranges,34169,27175.71,61344.71,0.443000057,230.8466652,183.5998135
2011-2012,Yarriambiack Shire Council,7950,1926,670,660,,,,,,Yarriambiack,1926,670,2596,0.258089368,242.2641509,84.27672956
2012-2013,Alpine Shire Council,12169,2514,1588,1523,,,,,,Alpine,2514,1588,4102,0.38712823,206.5905169,130.4955214
2012-2013,Ararat Rural City Council,11297,1990,1043,991,,,,,,Ararat Rural,1990,1043,3033,0.343883943,176.152961,92.32539612
2012-2013,Ballarat City Council,99786,21232,10025,8429,798,798,,,,Ballarat,21232,10823,32055,0.337638434,212.7753392,108.4621089
2012-2013,Banyule City Council,123231,20520,13851,12919,10657,10657,,1972,1484,Banyule,22004,24508,46512,0.526917785,178.5589665,198.8785289
2012-2013,Bass Coast Shire Council,30592,7559,4254.9,2759,,,,,,Bass Coast,7559,4254.9,11813.9,0.360160489,247.0907427,139.0853818
2012-2013,Baw Baw Shire Council,44375,7928.2,4358,3928,3825.42,3787.1658,,36.42,36.42,Baw Baw,7964.62,8145.1658,16109.7858,0.505603606,179.4843944,183.5530321
2012-2013,Bayside City Council,94000,19722,12488,12488,9420,9420,,2500,2000,Bayside,21722,21908,43630,0.502131561,231.0851064,233.0638298
2012-2013,Benalla Rural City Council,14000,3268.34,1980,1794.38,,,,,,Benalla Rural,3268.34,1980,5248.34,0.377262144,233.4528571,141.4285714
2012-2013,Boroondara City Council,170242,36930,20987,20987,19102,19102,,3103,2217,Boroondara,39147,40089,79236,0.505944268,229.9491312,235.4824309
2012-2013,Brimbank City Council,193665,39944,16346,13485,8803,8803,,3840,3840,Brimbank,43784,25149,68933,0.364832519,226.0811195,129.8582604
2012-2013,Buloke Shire Council,6384,1516,925,925,,,,639,639,Buloke,2155,925,3080,0.300324675,337.5626566,144.8934837
2012-2013,Campaspe Shire Council,36665,8914,4145,4145,1400,1400,,,,Campaspe,8914,5545,14459,0.383498167,243.1201418,151.234147
2012-2013,Cardinia Shire Council,83000,15435.48,8433.61,8433.61,4870,4870,,3087,3087,Cardinia,18522.48,13303.61,31826.09,0.418009564,223.1624096,160.2844578
2012-2013,Casey City Council,275000,48722.66,26907.37,26406.9,29647.05,29647.05,,8358.26,7639.46,Casey,56362.12,56554.42,112916.54,0.500851514,204.9531636,205.6524364
2012-2013,Central Goldfields Shire Council,12896,2502,1414.4,1343.7,167.28,167.28,,30,15,Central Goldfields,2517,1581.68,4098.68,0.385899851,195.176799,122.6488834
2012-2013,Colac Otway Shire Council,20973,3346,1793.3,1605,2580,2324,,,,Colac Otway,3346,4117.3,7463.3,0.551672852,159.5384542,196.3143089
2012-2013,Corangamite Shire Council,16603,1876,1407,1223.8,1474,1474,,,,Corangamite,1876,2881,4757,0.605633803,112.991628,173.5228573
2012-2013,Darebin City Council,144723,26611,15259.13,15259.13,10475,10475,,2188,1738,Darebin,28349,25734.13,54083.13,0.475825456,195.8845519,177.8164494
2012-2013,East Gippsland Shire Council,43839,4112,5500,4507,5000,5000,,,,East Gippsland,4112,10500,14612,0.718587462,93.79775999,239.5127626
2012-2013,Frankston City Council,133102,24395,16008,15311.65,12381,12317.5,,4481.36,3792.24,Frankston,28187.24,28325.5,56512.74,0.501223264,211.7717239,212.8104762
2012-2013,Gannawarra Shire Council,11800,2348,1364.76,1250,,,,,,Gannawarra,2348,1364.76,3712.76,0.367586378,198.9830508,115.6576271
2012-2013,Glen Eira City Council,138810,26968,13772,13772,8087,8087,,2739.86,2739.86,Glen Eira,29707.86,21859,51566.86,0.423896278,214.0181543,157.4742454
2012-2013,Glenelg Shire Council,19764,2804.06,1652.68,1085.33,,,,,,Glenelg,2804.06,1652.68,4456.74,0.370827107,141.8771504,83.62072455
2012-2013,Golden Plains Shire Council,18532,4945,1853,1737,,,,,,Golden Plains,4945,1853,6798,0.272580171,266.8357436,99.98920786
2012-2013,Greater Bendigo City Council,109200,27150,10571,9740,,,,,,Greater Bendigo,27150,10571,37721,0.280241775,248.6263736,96.8040293
2012-2013,Greater Dandenong City Council,146500,30501,11784,11784,15100,13687,,3174,3174,Greater Dandenong,33675,25471,59146,0.430646198,229.8634812,173.8634812
2012-2013,Greater Geelong City Council,217574,42529,27785.19,27785.19,29021,29021,,,,Greater Geelong,42529,56806.19,99335.19,0.571863707,195.4691277,261.0890548
2012-2013,Greater Shepparton City Council,62352,13346,6582.22,6582.22,5417,5253,,,,Greater Shepparton,13346,11835.22,25181.22,0.470001851,214.0428535,189.8129972
2012-2013,Hepburn Shire Council,15000,2880,1000,900,,,,30,22,Hepburn,2902,1000,3902,0.256278831,193.4666667,66.66666667
2012-2013,Hindmarsh Shire Council,6179,1387.82,596.36,527.72,,,,,,Hindmarsh,1387.82,596.36,1984.18,0.300557409,224.6026865,96.51399903
2012-2013,Hobsons Bay City Council,88335,17970.32,9923.82,9923.82,7550.61,7167.59,,1197.67,354.64,Hobsons Bay,18324.96,17091.41,35416.37,0.482585031,207.4484632,193.4840097
2012-2013,Horsham Rural City Council,19680,5641,1352.65,1099.71,,,,,,Horsham Rural,5641,1352.65,6993.65,0.193411166,286.6361789,68.73221545
2012-2013,Hume City Council,182345,39093,16667,14733.6,5903,5903,,3450,1522,Hume,40615,22570,63185,0.357205033,222.7371192,123.776358
2012-2013,Indigo Shire Council,15300,2894,1551.2,1551.2,429,429,,,,Indigo,2894,1980.2,4874.2,0.40626154,189.1503268,129.4248366
2012-2013,Kingston City Council,149772,28324,15207,14294,14052,13563,,3540,646,Kingston,28970,28770,57740,0.498268098,193.4273429,192.0919798
2012-2013,Knox City Council,155785,28661,16433,15954,14797,14797,,5715,5551,Knox,34212,31230,65442,0.477216466,219.6103604,200.4685945
2012-2013,Latrobe City Council,75000,14440,8572,7632,8500,8500,,,,Latrobe,14440,17072,31512,0.541761868,192.5333333,227.6266667
2012-2013,Loddon Shire Council,7491,2090,613.54,613.54,,,,65,65,Loddon,2155,613.54,2768.54,0.221611391,287.6785476,81.90361767
2012-2013,Macedon Ranges Shire Council,38360,8000,4646,4275,3200,3200,,,,Macedon Ranges,8000,7846,15846,0.49514073,208.5505735,204.535975
2012-2013,Manningham City Council,117019,21729,12968.78,12968.78,15769.15,15769.15,,2844.08,1848.65,Manningham,23577.65,28737.93,52315.58,0.549318769,201.4856562,245.5834523
2012-2013,Mansfield Shire Council,7893,2425.07,1139.77,1025.77,,,,,,Mansfield,2425.07,1139.77,3564.84,0.319725429,307.2431268,144.4026352
2012-2013,Maribyrnong City Council,74005,19498.76,7429.5,7429.5,1815,1700,,1256,879,Maribyrnong,20377.76,9129.5,29507.26,0.309398433,275.35653,123.3632863
2012-2013,Maroondah City Council,108104,19297,11789,10633,13306,13306,,3259,2709,Maroondah,22006,25095,47101,0.532791236,203.5632354,232.1375712
2012-2013,Melbourne City Council,110076,21362.39,6830,5552.79,,,,509.34,509.34,Melbourne,21871.73,6830,28701.73,0.23796475,198.6966278,62.04803954
2012-2013,Melton City Council,122783,22203,11059,10285,5628,5499,,1851,650,Melton,22853,16558,39411,0.42013651,186.125115,134.8558025
2012-2013,Merri-Bek City Council,163000,31587.48,16420,13922,8876,8276,,2610,2312,Merri-Bek,33899.48,24696,58595.48,0.421465956,207.9722699,151.5092025
2012-2013,Mildura Rural City Council,51000,10210.98,5575,5575,,,,,,Mildura Rural,10210.98,5575,15785.98,0.353161476,200.2152941,109.3137255
2012-2013,Mitchell Shire Council,35995,6672,3806.4,3806.4,,,,,,Mitchell,6672,3806.4,10478.4,0.363261567,185.3590776,105.7480206
2012-2013,Moira Shire Council,28435,5016,2982,2982,,,,,,Moira,5016,2982,7998,0.372843211,176.4023211,104.8707579
2012-2013,Monash City Council,177970,30597,16532.68,16532.68,19377,19377,,4875,4124,Monash,34721,35909.68,70630.68,0.508414757,195.0946789,201.7737821
2012-2013,Moonee Valley City Council,113254,21800,14030,12340,7576,7576,,1672,1672,Moonee Valley,23472,21606,45078,0.479302542,207.250958,190.7747188
2012-2013,Moorabool Shire Council,29263,5169,3031.08,2800,,,,,,Moorabool,5169,3031.08,8200.08,0.369640296,176.6394423,103.5806308
2012-2013,Mornington Peninsula Shire Council,145000,29688.5,23002,23002,5248,5248,,421,421,Mornington Peninsula,30109.5,28250,58359.5,0.484068575,207.6517241,194.8275862
2012-2013,Mount Alexander Shire Council,17868,2957,1526,1373,,,,,,Mount Alexander,2957,1526,4483,0.340397056,165.4913812,85.40407432
2012-2013,Moyne Shire Council,16000,1707.6,1305.25,1157.65,1412.5,1412.5,,,,Moyne,1707.6,2717.75,4425.35,0.614132216,106.725,169.859375
2012-2013,Murrindindi Shire Council,13058,2188,1551.46,1551.46,,,,,,Murrindindi,2188,1551.46,3739.46,0.414888781,167.5601164,118.8129882
2012-2013,Nillumbik Shire Council,62651,6107,7406,7406,7699,0,,1079,879,Nillumbik,6986,7406,14392,0.51459144,111.5066001,118.2104037
2012-2013,Northern Grampians Shire Council,11942,3041,1176,1116,,,,,,Northern Grampians,3041,1176,4217,0.278871235,254.6474627,98.47596717
2012-2013,Port Phillip City Council,100443,20834,12074.446,10420.24,,,,1292,1292,Port Phillip,22126,12074.446,34200.446,0.353049373,220.2841413,120.2119212
2012-2013,Pyrenees Shire Council,6900,1830,480.25,444.68,90,90,,,,Pyrenees,1830,570.25,2400.25,0.237579419,265.2173913,82.64492754
2012-2013,Queenscliffe Borough Council,3099,1322,499.42,499.42,,,,62,62,Queenscliffe Borough Council,1384,499.42,1883.42,0.265166559,446.595676,161.1552114
2012-2013,South Gippsland Shire Council,28000,4002,2051.5,1887.4,,,,20.38,6.8,South Gippsland,4008.8,2051.5,6060.3,0.338514595,143.1714286,73.26785714
2012-2013,Southern Grampians Shire Council,17000,2138,1347,1347,,,,,,Southern Grampians,2138,1347,3485,0.38651363,125.7647059,79.23529412
2012-2013,Stonnington City Council,100682,19697,10358,10265,3734,3734,,1478,1478,Stonnington,21175,14092,35267,0.399580344,210.3156473,139.9654357
2012-2013,Strathbogie Shire Council,9681,1742,872.85,872.85,,,,,,Strathbogie,1742,872.85,2614.85,0.333804998,179.9400888,90.16114038
2012-2013,Surf Coast Shire Council,28275,5778.64,4492.4,4492.4,2731.1,2731.1,,,,Surf Coast,5778.64,7223.5,13002.14,0.555562392,204.3727675,255.4730327
2012-2013,Swan Hill Rural City Council,20449,3761.14,1778.41,1349.46,162.9,162.9,,27.38,10.8,Swan Hill Rural,3771.94,1941.31,5713.25,0.339790837,184.4559636,94.93422661
2012-2013,Towong Shire Council,6019,1450,650,650,,,,40,40,Towong,1490,650,2140,0.303738318,247.5494268,107.9913607
2012-2013,Wangaratta Rural City Council,27236,7217.7,3301.67,3161.85,,,,,,Wangaratta Rural,7217.7,3301.67,10519.37,0.313865754,265.0058746,121.2244823
2012-2013,Warrnambool City Council,35000,6052,3884,3884,,,,,,Warrnambool,6052,3884,9936,0.390901771,172.9142857,110.9714286
2012-2013,Wellington Shire Council,41335,6441,4609.72,4148.77,,,,790.54,700,Wellington,7141,4609.72,11750.72,0.392292557,172.7591629,111.5209871
2012-2013,West Wimmera Shire Council,4741,989.59,160.46,160.46,,,,,,West Wimmera,989.59,160.46,1150.05,0.139524369,208.7302257,33.84518034
2012-2013,Whitehorse City Council,157740,29904,18138.95,16615.33,9662,9662,,3576,3576,Whitehorse,33480,27800.95,61280.95,0.453663822,212.248003,176.2454038
2012-2013,Whittlesea City Council,176593,34332.45,16876.84,14463.45,9249.34,9249.34,,8732.2,998.23,Whittlesea,35330.68,26126.18,61456.86,0.425114137,200.0684059,147.9457283
2012-2013,Wodonga City Council,37804,7480.8,3583.1,3249,2567,2567,,148,33,Wodonga,7513.8,6150.1,13663.9,0.450098435,198.7567453,162.683843
2012-2013,Wyndham City Council,177096,37470,16956.9,16956.9,5506,5506,,2010,1302,Wyndham,38772,22462.9,61234.9,0.36683166,218.9321046,126.8402448
2012-2013,Yarra City Council,83593,14458,9023,8326.15,,,,1820,1110,Yarra,15568,9023,24591,0.366922858,186.2356896,107.93966
2012-2013,Yarra Ranges Shire Council,149031,28953,17227,15527,8219,8219,,6279.82,6279.82,Yarra Ranges,35232.82,25446,60678.82,0.419355551,236.4126927,170.7429998
2012-2013,Yarriambiack Shire Council,7282,2030,642,600,,,,,,Yarriambiack,2030,642,2672,0.240269461,278.7695688,88.16259269
2013-2014,Alpine Shire Council,12044,2777,1573,1510,,,,,,Alpine,2777,1573,4350,0.361609195,230.5712388,130.6044503
2013-2014,Ararat Rural City Council,11355,1797,1812,1812,,,,,,Ararat Rural,1797,1812,3609,0.502078138,158.2562748,159.5772787
2013-2014,Ballarat City Council,101286,22641,10202,8570,832,832,,,,Ballarat,22641,11034,33675,0.32766147,223.5353356,108.9390439
2013-2014,Banyule City Council,125107,20181,13407,12443,10565,10565,,1952,1460,Banyule,21641,23972,45613,0.525551926,172.9799292,191.6119801
2013-2014,Bass Coast Shire Council,31010,7924.3,4775.46,3326.36,,,,152,127,Bass Coast,8051.3,4775.46,12826.76,0.372304463,259.6356014,153.9974202
2013-2014,Baw Baw Shire Council,45205,7994,4413.81,3975.62,4498,4453,,,36.78,Baw Baw,8030.78,8866.81,16897.59,0.524738143,177.6524721,196.1466652
2013-2014,Bayside City Council,98357,20211.41,11604.02,11604.02,10029,10029,,1951.5,1797.8,Bayside,22009.21,21633.02,43642.23,0.495690069,223.7686184,219.9438779
2013-2014,Benalla Rural City Council,13719,3500,2100,2080,,,,,,Benalla Rural,3500,2100,5600,0.375,255.1206356,153.0723814
2013-2014,Boroondara City Council,170553,36937,20902.26,20379.7,20209,20209,,3402.72,2475.69,Boroondara,39412.69,41111.26,80523.95,0.510546986,231.0876384,241.04683
2013-2014,Brimbank City Council,67000,41350,15673,7633,9600,9600,,3790,3790,Brimbank,45140,25273,70413,0.358925198,673.7313433,377.2089552
2013-2014,Buloke Shire Council,6221,1536,805,805,,,,700,700,Buloke,2236,805,3041,0.264715554,359.4277447,129.4004179
2013-2014,Campaspe Shire Council,36919,9250,4400,4400,1300,1300,,,,Campaspe,9250,5700,14950,0.381270903,250.5484981,154.3920475
2013-2014,Cardinia Shire Council,84065,16230.12,8432.48,8432.48,5363.01,5363.01,,3290.06,5422.82,Cardinia,21652.94,13795.49,35448.43,0.389170691,257.5737822,164.1050378
2013-2014,Casey City Council,281000,50768.51,26722,26722,31792.14,31792.14,,,,Casey,50768.51,58514.14,109282.65,0.535438517,180.6708541,208.2353737
2013-2014,Central Goldfields Shire Council,12896,2490,1390.1,1320.5,278,278,,30,15,Central Goldfields,2505,1668.1,4173.1,0.399726822,194.2462779,129.3501861
2013-2014,Colac Otway Shire Council,20694,3756,1985,1826.2,2407,2285,,,,Colac Otway,3756,4270,8026,0.532020932,181.5018846,206.3400019
2013-2014,Corangamite Shire Council,16370,1951,1405.301,1405,1628,1628,,,,Corangamite,1951,3033.301,4984.301,0.608570991,119.1814294,185.2963348
2013-2014,Darebin City Council,148691,24633,13891.03,13891.03,10823,10823,,2471.32,2054,Darebin,26687,24714.03,51401.03,0.480808069,179.4795919,166.2106651
2013-2014,East Gippsland Shire Council,43893,6897,3480.36,3178.27,4072,4072,,,,East Gippsland,6897,7552.36,14449.36,0.522677821,157.1321167,172.0629713
2013-2014,Frankston City Council,135430,24519,15763,14421.45,13499,13499,,5138.6,4382.18,Frankston,28901.18,29262,58163.18,0.503101791,213.4030865,216.0673411
2013-2014,Gannawarra Shire Council,11800,2247,1371.5,1371.5,,,,,,Gannawarra,2247,1371.5,3618.5,0.379024458,190.4237288,116.2288136
2013-2014,Glen Eira City Council,131013,26223,13321.44,13321.44,9117,9117,,2869,2692.28,Glen Eira,28915.28,22438.44,51353.72,0.43693894,220.7054262,171.2688054
2013-2014,Glenelg Shire Council,19521,2922.42,1430.46,1092.69,,,,,,Glenelg,2922.42,1430.46,4352.88,0.328623808,149.70647,73.2780083
2013-2014,Golden Plains Shire Council,20000,5341,1710,1710,,,,,,Golden Plains,5341,1710,7051,0.242518792,267.05,85.5
2013-2014,Greater Bendigo City Council,111100,27340,10429,9525,,,,,,Greater Bendigo,27340,10429,37769,0.276125923,246.0846085,93.87038704
2013-2014,Greater Dandenong City Council,150000,31174,11758,11758,14815,13439,,3369,2455,Greater Dandenong,33629,25197,58826,0.42833101,224.1933333,167.98
2013-2014,Greater Geelong City Council,225245,44093,27057.6,27057.6,32603,32603,,,,Greater Geelong,44093,59660.6,103753.6,0.575021975,195.7557326,264.8698084
2013-2014,Greater Shepparton City Council,62784,12519.84,8108,8108,8000,7840,,,,Greater Shepparton,12519.84,15948,28467.84,0.560211101,199.411315,254.0137615
2013-2014,Hepburn Shire Council,14367,1685,1108.74,1108.74,,,,30,30,Hepburn,1715,1108.74,2823.74,0.392649465,119.3707803,77.17268741
2013-2014,Hindmarsh Shire Council,6200,1524,589.96,483.75,,,,,,Hindmarsh,1524,589.96,2113.96,0.279078128,245.8064516,95.15483871
2013-2014,Hobsons Bay City Council,89111,18564.54,10261.19,9899.38,8120.33,8005.38,,1247.96,383.22,Hobsons Bay,18947.76,18266.57,37214.33,0.490847746,212.6309883,204.986702
2013-2014,Horsham Rural City Council,19818,5631,1257.07,999.89,,,,,,Horsham Rural,5631,1257.07,6888.07,0.182499597,284.1356343,63.43071955
2013-2014,Hume City Council,186289,40766,16061,14419,6073,6073,,1548.17,1429,Hume,42195,22134,64329,0.34407499,226.5029068,118.815389
2013-2014,Indigo Shire Council,15400,3028,1514.93,1514.93,535,535,,,,Indigo,3028,2049.93,5077.93,0.403694025,196.6233766,133.1123377
2013-2014,Kingston City Council,151686,29864,15398,14498,14520,14508,,3813,3173,Kingston,33037,29906,62943,0.475128291,217.7986103,197.1572854
2013-2014,Knox City Council,154909,28728,17082,16580,15822,15822,,6135,6000,Knox,34728,32904,67632,0.486515259,224.1832302,212.4085754
2013-2014,Latrobe City Council,75000,14591.38,8373,7400,9392,9382,,26,26,Latrobe,14617.38,17755,32372.38,0.548461374,194.8984,236.7333333
2013-2014,Loddon Shire Council,7365,2100,824.22,824.22,,,,68,68,Loddon,2168,824.22,2992.22,0.275454345,294.365241,111.910387
2013-2014,Macedon Ranges Shire Council,41860,8807.16,4924.76,4924.76,2700,2700,,,,Macedon Ranges,8807.16,7624.76,16431.92,0.464021246,210.3956044,182.1490683
2013-2014,Manningham City Council,117537,21443.06,12884.71,12884.71,15451.99,15451.99,,3064.86,1992.16,Manningham,23435.22,28336.7,51771.92,0.547337244,199.3858955,241.0874873
2013-2014,Mansfield Shire Council,7893,2446.16,1150,1050,,,,,,Mansfield,2446.16,1150,3596.16,0.319785549,309.9151147,145.6987204
2013-2014,Maribyrnong City Council,79302,17253,8000,8000,1800,1800,,1332,1038,Maribyrnong,18291,9800,28091,0.348866185,230.6499206,123.57822
2013-2014,Maroondah City Council,109086,19790,10412,10412,13477,13477,,3504,2751,Maroondah,22541,23889,46430,0.514516476,206.6351319,218.9923547
2013-2014,Melbourne City Council,116431,24556.24,7473,6456.67,,,,678.46,678.46,Melbourne,25234.7,7473,32707.7,0.228478309,216.7352337,64.18393727
2013-2014,Melton City Council,127937,22785,11277,10431,5870,5733,,2825,1420,Melton,24205,17010,41215,0.412713818,189.1946818,132.9560643
2013-2014,Merri-Bek City Council,160029,32571.4,16550.95,14135.63,8915,8747,,2610.81,2312.4,Merri-Bek,34883.8,25297.95,60181.75,0.420359162,217.9842404,158.0835349
2013-2014,Mildura Rural City Council,51373,10556.39,3488,3488,,,,,,Mildura Rural,10556.39,3488,14044.39,0.248355393,205.485177,67.89558718
2013-2014,Mitchell Shire Council,37633,7050,3790,3790,,,,,,Mitchell,7050,3790,10840,0.349630996,187.3355831,100.7094837
2013-2014,Moira Shire Council,31503,5335.91,2960.2,2960.2,,,,,,Moira,5335.91,2960.2,8296.11,0.356817834,169.377837,93.96565406
2013-2014,Monash City Council,182485,31628,16675.69,16675.69,20437,20437,,5447.91,5447,Monash,37075,37112.69,74187.69,0.500254018,203.1673836,203.3739211
2013-2014,Moonee Valley City Council,118000,23461,12077,10869,6519,6519,,1439,1439,Moonee Valley,24900,18596,43496,0.427533566,211.0169492,157.5932203
2013-2014,Moorabool Shire Council,30320,5496.37,2990.85,2770.85,,,,,,Moorabool,5496.37,2990.85,8487.22,0.352394541,181.2786939,98.64281003
2013-2014,Mornington Peninsula Shire Council,154823,30947.1,22552.48,22552.48,6581,6581,,445,445,Mornington Peninsula,31392.1,29133.48,60525.58,0.481341608,202.7612176,188.1728167
2013-2014,Mount Alexander Shire Council,17803,3058.32,1722.98,1550.98,,,,,,Mount Alexander,3058.32,1722.98,4781.3,0.360358062,171.7867775,96.78031792
2013-2014,Moyne Shire Council,16277,1730,1330,,1300,1300,,,,Moyne,1730,2630,4360,0.603211009,106.2849419,161.5776863
2013-2014,Murrindindi Shire Council,13494,2251,1524.84,1524.84,,,,,,Murrindindi,2251,1524.84,3775.84,0.403841264,166.8148807,113.0013339
2013-2014,Nillumbik Shire Council,62724,6243.58,7694.2,7694.2,7135,1056,,1294,565,Nillumbik,6808.58,8750.2,15558.78,0.56239628,108.5482431,139.5032205
2013-2014,Northern Grampians Shire Council,11942,2349,1205,1205,,,,,,Northern Grampians,2349,1205,3554,0.339054586,196.7007201,100.9043711
2013-2014,Port Phillip City Council,109561,21404,11522,10255,,,,1479,,Port Phillip,21404,11522,32926,0.349936221,195.3614881,105.1651591
2013-2014,Pyrenees Shire Council,6669,969.36,380,330,90,90,,,,Pyrenees,969.36,470,1439.36,0.326534015,145.3531264,70.47533363
2013-2014,Queenscliffe Borough Council,3058,1299,504,504,,,,45.74,45.74,Queenscliffe Borough Council,1344.74,504,1848.74,0.272618107,439.7449313,164.8136037
2013-2014,South Gippsland Shire Council,28500,4000,1999.95,1840,,,,21.4,8.4,South Gippsland,4008.4,1999.95,6008.35,0.332861767,140.645614,70.17368421
2013-2014,Southern Grampians Shire Council,16145,3500,1631,1631,320,320,,,,Southern Grampians,3500,1951,5451,0.357915979,216.7853825,120.8423661
2013-2014,Stonnington City Council,103187,20974,10236,9921,3663,3663,,1310,1310,Stonnington,22284,13899,36183,0.384130669,215.9574365,134.6972002
2013-2014,Strathbogie Shire Council,9681,1734,874.33,874.33,,,,,,Strathbogie,1734,874.33,2608.33,0.335206818,179.1137279,90.31401715
2013-2014,Surf Coast Shire Council,28282,5935.54,4269.79,4269.79,2989.38,2989.38,,,,Surf Coast,5935.54,7259.17,13194.71,0.550157601,209.8698819,256.6710275
2013-2014,Swan Hill Rural City Council,20867,3914.45,1843.29,1359.61,207.66,207.66,,22.08,7.9,Swan Hill Rural,3922.35,2050.95,5973.3,0.34335292,187.969042,98.28676858
2013-2014,Towong Shire Council,5862,1722,652.18,600,,,,53.02,53.02,Towong,1775.02,652.18,2427.2,0.26869644,302.8010918,111.2555442
2013-2014,Wangaratta Rural City Council,27197,8249.02,3420.49,3219.69,,,,,,Wangaratta Rural,8249.02,3420.49,11669.51,0.293113421,303.306247,125.7671802
2013-2014,Warrnambool City Council,33944,5721,3540,2935,,,,,,Warrnambool,5721,3540,9261,0.382248137,168.542305,104.2894179
2013-2014,Wellington Shire Council,42319,6879,6207.98,5587.18,,,,333.78,,Wellington,6879,6207.98,13086.98,0.474363069,162.5511,146.6948652
2013-2014,West Wimmera Shire Council,4741,953,180,162,,,,,,West Wimmera,953,180,1133,0.158870256,201.0124446,37.9666737
